nome,tipo,slot,raridade,ataque,defesa,hp,preco
Fragmento da Água,Gema,inventario,INCOMUM,0,2,8,40
Elixir da Destreza,Poção,bolsa,EPICO,10,0,0,350
Poção de Defesa Forte,Poção,bolsa,RARO,0,10,20,150
Raiz Amaldiçoada,Consumível,bolsa,COMUM,-2,0,5,10
Óleo de Engrenagem,Material,inventario,INCOMUM,0,0,0,30
Pedra Mística,Gema,inventario,EPICO,15,15,40,650
Poção da Visão,Poção,bolsa,COMUM,0,0,10,20
Elixir da Fúria,Poção,bolsa,RARO,15,0,0,200
Fragmento de Ouro,Material,inventario,RARO,0,0,0,250
Essência de Trevas,Poção,bolsa,EPICO,5,5,50,450
Núcleo Elemental,Material,inventario,LENDARIO,25,15,50,1200
Poção de Regeneração,Poção,bolsa,LENDARIO,0,0,100,800
Pedra de Cristal Puro,Gema,inventario,LENDARIO,20,20,60,2000
Fragmento do Vazio,Material,inventario,LENDARIO,0,0,0,1000
Essência da Alma,Poção,bolsa,LENDARIO,0,0,350,3500
Amuleto de Força,Gema,inventario,EPICO,10,0,20,350
Poção de Mana Alta,Poção,bolsa,RARO,0,0,0,120
Fragmento da Luz,Material,inventario,RARO,0,0,0,80
Elixir da Sorte,Poção,bolsa,INCOMUM,0,0,20,40
Pedra Rúnica,Gema,inventario,RARO,5,5,10,100
Núcleo de Gelo,Gema,inventario,INCOMUM,0,5,10,50
Raiz Seca,Consumível,bolsa,COMUM,0,0,5,5
Poção de Ataque Mínimo,Poção,bolsa,COMUM,1,0,10,25
Fragmento da Água,Gema,inventario,INCOMUM,0,2,8,40
Elixir da Destreza,Poção,bolsa,EPICO,10,0,0,350
Poção de Defesa Forte,Poção,bolsa,RARO,0,10,20,150
Raiz Amaldiçoada,Consumível,bolsa,COMUM,-2,0,5,10
Óleo de Engrenagem,Material,inventario,INCOMUM,0,0,0,30
Pedra Mística,Gema,inventario,EPICO,15,15,40,650
Poção da Visão,Poção,bolsa,COMUM,0,0,10,20
Elixir da Fúria,Poção,bolsa,RARO,15,0,0,200
Fragmento de Ouro,Material,inventario,RARO,0,0,0,250
Essência de Trevas,Poção,bolsa,EPICO,5,5,50,450
Núcleo Elemental,Material,inventario,LENDARIO,25,15,50,1200
Poção de Regeneração,Poção,bolsa,LENDARIO,0,0,100,800
Pedra de Cristal Puro,Gema,inventario,LENDARIO,20,20,60,2000
Fragmento do Vazio,Material,inventario,LENDARIO,0,0,0,1000
Essência da Alma,Poção,bolsa,LENDARIO,0,0,350,3500
Amuleto de Força,Gema,inventario,EPICO,10,0,20,350
Poção de Mana Alta,Poção,bolsa,RARO,0,0,0,120
Fragmento da Luz,Material,inventario,RARO,0,0,0,80
Elixir da Sorte,Poção,bolsa,INCOMUM,0,0,20,40
Pedra Rúnica,Gema,inventario,RARO,5,5,10,100
Núcleo de Gelo,Gema,inventario,INCOMUM,0,5,10,50
Raiz Seca,Consumível,bolsa,COMUM,0,0,5,5
Poção de Ataque Mínimo,Poção,bolsa,COMUM,1,0,10,25
Fragmento da Água,Gema,inventario,INCOMUM,0,2,8,40
Elixir da Destreza,Poção,bolsa,EPICO,10,0,0,350
Poção de Defesa Forte,Poção,bolsa,RARO,0,10,20,150
Raiz Amaldiçoada,Consumível,bolsa,COMUM,-2,0,5,10
Óleo de Engrenagem,Material,inventario,INCOMUM,0,0,0,30
Pedra Mística,Gema,inventario,EPICO,15,15,40,650
Poção da Visão,Poção,bolsa,COMUM,0,0,10,20
Elixir da Fúria,Poção,bolsa,RARO,15,0,0,200
Fragmento de Ouro,Material,inventario,RARO,0,0,0,250
Essência de Trevas,Poção,bolsa,EPICO,5,5,50,450
Núcleo Elemental,Material,inventario,LENDARIO,25,15,50,1200
Poção de Regeneração,Poção,bolsa,LENDARIO,0,0,100,800
Pedra de Cristal Puro,Gema,inventario,LENDARIO,20,20,60,2000
Fragmento do Vazio,Material,inventario,LENDARIO,0,0,0,1000
Essência da Alma,Poção,bolsa,LENDARIO,0,0,350,3500
Amuleto de Força,Gema,inventario,EPICO,10,0,20,350
Poção de Mana Alta,Poção,bolsa,RARO,0,0,0,120
Fragmento da Luz,Material,inventario,RARO,0,0,0,80
Elixir da Sorte,Poção,bolsa,INCOMUM,0,0,20,40
Pedra Rúnica,Gema,inventario,RARO,5,5,10,100
Núcleo de Gelo,Gema,inventario,INCOMUM,0,5,10,50
Raiz Seca,Consumível,bolsa,COMUM,0,0,5,5
Poção de Ataque Mínimo,Poção,bolsa,COMUM,1,0,10,25
Fragmento da Água,Gema,inventario,INCOMUM,0,2,8,40
Elixir da Destreza,Poção,bolsa,EPICO,10,0,0,350
Poção de Defesa Forte,Poção,bolsa,RARO,0,10,20,150
Raiz Amaldiçoada,Consumível,bolsa,COMUM,-2,0,5,10
Óleo de Engrenagem,Material,inventario,INCOMUM,0,0,0,30
Pedra Mística,Gema,inventario,EPICO,15,15,40,650
Poção da Visão,Poção,bolsa,COMUM,0,0,10,20
Elixir da Fúria,Poção,bolsa,RARO,15,0,0,200
Fragmento de Ouro,Material,inventario,RARO,0,0,0,250
Essência de Trevas,Poção,bolsa,EPICO,5,5,50,450
Núcleo Elemental,Material,inventario,LENDARIO,25,15,50,1200
Poção de Regeneração,Poção,bolsa,LENDARIO,0,0,100,800
Pedra de Cristal Puro,Gema,inventario,LENDARIO,20,20,60,2000
Fragmento do Vazio,Material,inventario,LENDARIO,0,0,0,1000
Essência da Alma,Poção,bolsa,LENDARIO,0,0,350,3500
Amuleto de Força,Gema,inventario,EPICO,10,0,20,350
Poção de Mana Alta,Poção,bolsa,RARO,0,0,0,120
Fragmento da Luz,Material,inventario,RARO,0,0,0,80
Elixir da Sorte,Poção,bolsa,INCOMUM,0,0,20,40
Pedra Rúnica,Gema,inventario,RARO,5,5,10,100
Núcleo de Gelo,Gema,inventario,INCOMUM,0,5,10,50
Raiz Seca,Consumível,bolsa,COMUM,0,0,5,5
Poção de Ataque Mínimo,Poção,bolsa,COMUM,1,0,10,25
Fragmento da Água,Gema,inventario,INCOMUM,0,2,8,40
Elixir da Destreza,Poção,bolsa,EPICO,10,0,0,350
Poção de Defesa Forte,Poção,bolsa,RARO,0,10,20,150
Raiz Amaldiçoada,Consumível,bolsa,COMUM,-2,0,5,10
Óleo de Engrenagem,Material,inventario,INCOMUM,0,0,0,30
Pedra Mística,Gema,inventario,EPICO,15,15,40,650
Poção da Visão,Poção,bolsa,COMUM,0,0,10,20
Elixir da Fúria,Poção,bolsa,RARO,15,0,0,200
Fragmento de Ouro,Material,inventario,RARO,0,0,0,250
Essência de Trevas,Poção,bolsa,EPICO,5,5,50,450
Núcleo Elemental,Material,inventario,LENDARIO,25,15,50,1200
Poção de Regeneração,Poção,bolsa,LENDARIO,0,0,100,800
Pedra de Cristal Puro,Gema,inventario,LENDARIO,20,20,60,2000
Fragmento do Vazio,Material,inventario,LENDARIO,0,0,0,1000
Essência da Alma,Poção,bolsa,LENDARIO,0,0,350,3500
Amuleto de Força,Gema,inventario,EPICO,10,0,20,350
Poção de Mana Alta,Poção,bolsa,RARO,0,0,0,120
Fragmento da Luz,Material,inventario,RARO,0,0,0,80
Elixir da Sorte,Poção,bolsa,INCOMUM,0,0,20,40
Pedra Rúnica,Gema,inventario,RARO,5,5,10,100
Núcleo de Gelo,Gema,inventario,INCOMUM,0,5,10,50
Raiz Seca,Consumível,bolsa,COMUM,0,0,5,5
Poção de Ataque Mínimo,Poção,bolsa,COMUM,1,0,10,25
Fragmento da Água,Gema,inventario,INCOMUM,0,2,8,40
Elixir da Destreza,Poção,bolsa,EPICO,10,0,0,350
Poção de Defesa Forte,Poção,bolsa,RARO,0,10,20,150
Raiz Amaldiçoada,Consumível,bolsa,COMUM,-2,0,5,10
Óleo de Engrenagem,Material,inventario,INCOMUM,0,0,0,30
Pedra Mística,Gema,inventario,EPICO,15,15,40,650
Poção da Visão,Poção,bolsa,COMUM,0,0,10,20
Elixir da Fúria,Poção,bolsa,RARO,15,0,0,200
Fragmento de Ouro,Material,inventario,RARO,0,0,0,250
Essência de Trevas,Poção,bolsa,EPICO,5,5,50,450
Núcleo Elemental,Material,inventario,LENDARIO,25,15,50,1200
Poção de Regeneração,Poção,bolsa,LENDARIO,0,0,100,800
Pedra de Cristal Puro,Gema,inventario,LENDARIO,20,20,60,2000
Fragmento do Vazio,Material,inventario,LENDARIO,0,0,0,1000
Essência da Alma,Poção,bolsa,LENDARIO,0,0,350,3500
Amuleto de Força,Gema,inventario,EPICO,10,0,20,350
Poção de Mana Alta,Poção,bolsa,RARO,0,0,0,120
Fragmento da Luz,Material,inventario,RARO,0,0,0,80
Elixir da Sorte,Poção,bolsa,INCOMUM,0,0,20,40
Pedra Rúnica,Gema,inventario,RARO,5,5,10,100
Núcleo de Gelo,Gema,inventario,INCOMUM,0,5,10,50
Raiz Seca,Consumível,bolsa,COMUM,0,0,5,5
Poção de Ataque Mínimo,Poção,bolsa,COMUM,1,0,10,25
Fragmento da Água,Gema,inventario,INCOMUM,0,2,8,40
Elixir da Destreza,Poção,bolsa,EPICO,10,0,0,350
Poção de Defesa Forte,Poção,bolsa,RARO,0,10,20,150
Raiz Amaldiçoada,Consumível,bolsa,COMUM,-2,0,5,10
Óleo de Engrenagem,Material,inventario,INCOMUM,0,0,0,30
Pedra Mística,Gema,inventario,EPICO,15,15,40,650
Poção da Visão,Poção,bolsa,COMUM,0,0,10,20
Elixir da Fúria,Poção,bolsa,RARO,15,0,0,200
Fragmento de Ouro,Material,inventario,RARO,0,0,0,250
Essência de Trevas,Poção,bolsa,EPICO,5,5,50,450
Núcleo Elemental,Material,inventario,LENDARIO,25,15,50,1200
Poção de Regeneração,Poção,bolsa,LENDARIO,0,0,100,800
Pedra de Cristal Puro,Gema,inventario,LENDARIO,20,20,60,2000
Fragmento do Vazio,Material,inventario,LENDARIO,0,0,0,1000
Essência da Alma,Poção,bolsa,LENDARIO,0,0,350,3500
Amuleto de Força,Gema,inventario,EPICO,10,0,20,350
Poção de Mana Alta,Poção,bolsa,RARO,0,0,0,120
Fragmento da Luz,Material,inventario,RARO,0,0,0,80
Elixir da Sorte,Poção,bolsa,INCOMUM,0,0,20,40
Pedra Rúnica,Gema,inventario,RARO,5,5,10,100
Núcleo de Gelo,Gema,inventario,INCOMUM,0,5,10,50
Raiz Seca,Consumível,bolsa,COMUM,0,0,5,5
Poção de Ataque Mínimo,Poção,bolsa,COMUM,1,0,10,25
Fragmento da Água,Gema,inventario,INCOMUM,0,2,8,40
Elixir da Destreza,Poção,bolsa,EPICO,10,0,0,350
Poção de Defesa Forte,Poção,bolsa,RARO,0,10,20,150
Raiz Amaldiçoada,Consumível,bolsa,COMUM,-2,0,5,10
Óleo de Engrenagem,Material,inventario,INCOMUM,0,0,0,30
Pedra Mística,Gema,inventario,EPICO,15,15,40,650
Poção da Visão,Poção,bolsa,COMUM,0,0,10,20
Elixir da Fúria,Poção,bolsa,RARO,15,0,0,200
Fragmento de Ouro,Material,inventario,RARO,0,0,0,250
Essência de Trevas,Poção,bolsa,EPICO,5,5,50,450
Núcleo Elemental,Material,inventario,LENDARIO,25,15,50,1200
Poção de Regeneração,Poção,bolsa,LENDARIO,0,0,100,800
Pedra de Cristal Puro,Gema,inventario,LENDARIO,20,20,60,2000
Fragmento do Vazio,Material,inventario,LENDARIO,0,0,0,1000
Essência da Alma,Poção,bolsa,LENDARIO,0,0,350,3500
Amuleto de Força,Gema,inventario,EPICO,10,0,20,350
Poção de Mana Alta,Poção,bolsa,RARO,0,0,0,120
Fragmento da Luz,Material,inventario,RARO,0,0,0,80
Elixir da Sorte,Poção,bolsa,INCOMUM,0,0,20,40
Pedra Rúnica,Gema,inventario,RARO,5,5,10,100
Núcleo de Gelo,Gema,inventario,INCOMUM,0,5,10,50
Raiz Seca,Consumível,bolsa,COMUM,0,0,5,5
Poção de Ataque Mínimo,Poção,bolsa,COMUM,1,0,10,25
Fragmento da Água,Gema,inventario,INCOMUM,0,2,8,40
Elixir da Destreza,Poção,bolsa,EPICO,10,0,0,350
Poção de Defesa Forte,Poção,bolsa,RARO,0,10,20,150
Raiz Amaldiçoada,Consumível,bolsa,COMUM,-2,0,5,10
Óleo de Engrenagem,Material,inventario,INCOMUM,0,0,0,30
Pedra Mística,Gema,inventario,EPICO,15,15,40,650
Poção da Visão,Poção,bolsa,COMUM,0,0,10,20
Elixir da Fúria,Poção,bolsa,RARO,15,0,0,200
Fragmento de Ouro,Material,inventario,RARO,0,0,0,250
Essência de Trevas,Poção,bolsa,EPICO,5,5,50,450
Núcleo Elemental,Material,inventario,LENDARIO,25,15,50,1200
Poção de Regeneração,Poção,bolsa,LENDARIO,0,0,100,800
Pedra de Cristal Puro,Gema,inventario,LENDARIO,20,20,60,2000
Fragmento do Vazio,Material,inventario,LENDARIO,0,0,0,1000
Essência da Alma,Poção,bolsa,LENDARIO,0,0,350,3500
Amuleto de Força,Gema,inventario,EPICO,10,0,20,350
Poção de Mana Alta,Poção,bolsa,RARO,0,0,0,120
Fragmento da Luz,Material,inventario,RARO,0,0,0,80
Elixir da Sorte,Poção,bolsa,INCOMUM,0,0,20,40
Pedra Rúnica,Gema,inventario,RARO,5,5,10,100
Núcleo de Gelo,Gema,inventario,INCOMUM,0,5,10,50
Raiz Seca,Consumível,bolsa,COMUM,0,0,5,5
Poção de Ataque Mínimo,Poção,bolsa,COMUM,1,0,10,25
Fragmento da Água,Gema,inventario,INCOMUM,0,2,8,40
Elixir da Destreza,Poção,bolsa,EPICO,10,0,0,350
Poção de Defesa Forte,Poção,bolsa,RARO,0,10,20,150
Raiz Amaldiçoada,Consumível,bolsa,COMUM,-2,0,5,10
Óleo de Engrenagem,Material,inventario,INCOMUM,0,0,0,30
Pedra Mística,Gema,inventario,EPICO,15,15,40,650
Poção da Visão,Poção,bolsa,COMUM,0,0,10,20
Elixir da Fúria,Poção,bolsa,RARO,15,0,0,200
Fragmento de Ouro,Material,inventario,RARO,0,0,0,250
Essência de Trevas,Poção,bolsa,EPICO,5,5,50,450
Núcleo Elemental,Material,inventario,LENDARIO,25,15,50,1200
Poção de Regeneração,Poção,bolsa,LENDARIO,0,0,100,800
Pedra de Cristal Puro,Gema,inventario,LENDARIO,20,20,60,2000
Fragmento do Vazio,Material,inventario,LENDARIO,0,0,0,1000
Essência da Alma,Poção,bolsa,LENDARIO,0,0,350,3500
Amuleto de Força,Gema,inventario,EPICO,10,0,20,350
Poção de Mana Alta,Poção,bolsa,RARO,0,0,0,120
Fragmento da Luz,Material,inventario,RARO,0,0,0,80
Elixir da Sorte,Poção,bolsa,INCOMUM,0,0,20,40
Pedra Rúnica,Gema,inventario,RARO,5,5,10,100
Núcleo de Gelo,Gema,inventario,INCOMUM,0,5,10,50
Raiz Seca,Consumível,bolsa,COMUM,0,0,5,5
Poção de Ataque Mínimo,Poção,bolsa,COMUM,1,0,10,25
Fragmento da Água,Gema,inventario,INCOMUM,0,2,8,40
Elixir da Destreza,Poção,bolsa,EPICO,10,0,0,350
Poção de Defesa Forte,Poção,bolsa,RARO,0,10,20,150
Raiz Amaldiçoada,Consumível,bolsa,COMUM,-2,0,5,10
Óleo de Engrenagem,Material,inventario,INCOMUM,0,0,0,30
Pedra Mística,Gema,inventario,EPICO,15,15,40,650
Poção da Visão,Poção,bolsa,COMUM,0,0,10,20
Elixir da Fúria,Poção,bolsa,RARO,15,0,0,200
Fragmento de Ouro,Material,inventario,RARO,0,0,0,250
Essência de Trevas,Poção,bolsa,EPICO,5,5,50,450
Núcleo Elemental,Material,inventario,LENDARIO,25,15,50,1200
Poção de Regeneração,Poção,bolsa,LENDARIO,0,0,100,800
Pedra de Cristal Puro,Gema,inventario,LENDARIO,20,20,60,2000
Fragmento do Vazio,Material,inventario,LENDARIO,0,0,0,1000
Essência da Alma,Poção,bolsa,LENDARIO,0,0,350,3500
Amuleto de Força,Gema,inventario,EPICO,10,0,20,350
Poção de Mana Alta,Poção,bolsa,RARO,0,0,0,120
Fragmento da Luz,Material,inventario,RARO,0,0,0,80
Elixir da Sorte,Poção,bolsa,INCOMUM,0,0,20,40
Pedra Rúnica,Gema,inventario,RARO,5,5,10,100
Núcleo de Gelo,Gema,inventario,INCOMUM,0,5,10,50
Raiz Seca,Consumível,bolsa,COMUM,0,0,5,5
Poção de Ataque Mínimo,Poção,bolsa,COMUM,1,0,10,25
Fragmento da Água,Gema,inventario,INCOMUM,0,2,8,40
Elixir da Destreza,Poção,bolsa,EPICO,10,0,0,350
Poção de Defesa Forte,Poção,bolsa,RARO,0,10,20,150
Raiz Amaldiçoada,Consumível,bolsa,COMUM,-2,0,5,10
Óleo de Engrenagem,Material,inventario,INCOMUM,0,0,0,30
Pedra Mística,Gema,inventario,EPICO,15,15,40,650
Poção da Visão,Poção,bolsa,COMUM,0,0,10,20
Elixir da Fúria,Poção,bolsa,RARO,15,0,0,200
Fragmento de Ouro,Material,inventario,RARO,0,0,0,250
Essência de Trevas,Poção,bolsa,EPICO,5,5,50,450
Núcleo Elemental,Material,inventario,LENDARIO,25,15,50,1200
Poção de Regeneração,Poção,bolsa,LENDARIO,0,0,100,800
Pedra de Cristal Puro,Gema,inventario,LENDARIO,20,20,60,2000
Fragmento do Vazio,Material,inventario,LENDARIO,0,0,0,1000
Essência da Alma,Poção,bolsa,LENDARIO,0,0,350,3500
Amuleto de Força,Gema,inventario,EPICO,10,0,20,350
Poção de Mana Alta,Poção,bolsa,RARO,0,0,0,120
Fragmento da Luz,Material,inventario,RARO,0,0,0,80
Elixir da Sorte,Poção,bolsa,INCOMUM,0,0,20,40
Pedra Rúnica,Gema,inventario,RARO,5,5,10,100
Núcleo de Gelo,Gema,inventario,INCOMUM,0,5,10,50
Raiz Seca,Consumível,bolsa,COMUM,0,0,5,5
Poção de Ataque Mínimo,Poção,bolsa,COMUM,1,0,10,25
Fragmento da Água,Gema,inventario,INCOMUM,0,2,8,40
Elixir da Destreza,Poção,bolsa,EPICO,10,0,0,350
Poção de Defesa Forte,Poção,bolsa,RARO,0,10,20,150
Raiz Amaldiçoada,Consumível,bolsa,COMUM,-2,0,5,10
Óleo de Engrenagem,Material,inventario,INCOMUM,0,0,0,30
Pedra Mística,Gema,inventario,EPICO,15,15,40,650
Poção da Visão,Poção,bolsa,COMUM,0,0,10,20
Elixir da Fúria,Poção,bolsa,RARO,15,0,0,200
Fragmento de Ouro,Material,inventario,RARO,0,0,0,250
Essência de Trevas,Poção,bolsa,EPICO,5,5,50,450
Núcleo Elemental,Material,inventario,LENDARIO,25,15,50,1200
Poção de Regeneração,Poção,bolsa,LENDARIO,0,0,100,800
Pedra de Cristal Puro,Gema,inventario,LENDARIO,20,20,60,2000
Fragmento do Vazio,Material,inventario,LENDARIO,0,0,0,1000
Essência da Alma,Poção,bolsa,LENDARIO,0,0,350,3500
Amuleto de Força,Gema,inventario,EPICO,10,0,20,350
Poção de Mana Alta,Poção,bolsa,RARO,0,0,0,120
Fragmento da Luz,Material,inventario,RARO,0,0,0,80
Elixir da Sorte,Poção,bolsa,INCOMUM,0,0,20,40
Pedra Rúnica,Gema,inventario,RARO,5,5,10,100
Núcleo de Gelo,Gema,inventario,INCOMUM,0,5,10,50
Raiz Seca,Consumível,bolsa,COMUM,0,0,5,5
Poção de Ataque Mínimo,Poção,bolsa,COMUM,1,0,10,25
Fragmento da Água,Gema,inventario,INCOMUM,0,2,8,40
Elixir da Destreza,Poção,bolsa,EPICO,10,0,0,350
Poção de Defesa Forte,Poção,bolsa,RARO,0,10,20,150
Raiz Amaldiçoada,Consumível,bolsa,COMUM,-2,0,5,10
